Property_ID,Micro_Market,Project_Name,Developer_Name,Unit_Size_Sqft,Configuration,Ticket_Price_Cr,Transaction_Type,Buyer_Type,Purchase_Quarter,Connectivity_Score,Amenity_Score,Possession_Status,Sales_Channel,NRI_Buyer,Locality_Infra_Score,Avg_Traffic_Time_Min,Buyer_Comments
PROP000001,Sarjapur Road,Project_0,RMZ,4025.0,4bhk,12.750846039118798,Primary,NRI,2025-03-31,7.990090587216045,5.462862989510181,Launch,Broker,yes,9.212490939654996,18,Loved the amenities!
PROP000002,Indiranagar,Project_1,Puravankara,5760.0,3Bhk,16.292151871065954,Primary,Other,2024-06-30,4.839023774981614,,Under construction,NRI Desk,no,7.723898331531281,106,
PROP000003,Bannerghatta Road,Project_2,Tata Housing,7707.0,4bhk,10.517724412961911,Primary,HNI,2023-12-31,8.131314878293919,8.66922723990638,Ready to move,Direct,yes,6.985492989389417,113,Agent was not responsive.
PROP000004,bellary road,Project_3,Embassy,6192.0,3BHK,9.396367494232896,Primary,HNI,2024-03-31,7.501656534205135,5.720246086729838,Ready to move,Online,yes,6.100929073087988,106,Excellent location!
PROP000005,Koramangala,Project_4,SNN Raj,7147.0,4Bhk,15.345392444511946,Secondary,HNI,2024-12-31,4.52521649690704,8.60964931206855,Under construction,Broker,no,5.312510152055808,18,Too far from my office.
PROP000006,YELAHANKA,Project_5,Brigade,4290.0,4bhk,₹9.82 Cr,Secondary,HNI,2023-09-30,7.936067947337179,,Launch,Online,no,5.154026789703419,16,Underpriced for location.
PROP000007,Bannerghatta Road,Project_6,Prestige,6776.0,5BHK+,10.896752354445224,Secondary,Other,2025-03-31,8.643117347021906,8.355237668036512,Under construction,Direct,no,9.791549611257643,74,Too far from my office.
PROP000008,whitefield,Project_7,Total Environment,5763.0,3BHK,9.357538943683888,Secondary,NRI,2025-03-31,6.78130647990675,9.565012719184647,Under construction,Direct,yes,9.05471254576695,31,
PROP000009,sarjapur road,Project_8,Prestige,5815.0,3Bhk,12.299449409872416,Secondary,Other,2024-03-31,7.284163966492706,5.580441901347334,Under construction,NRI Desk,yes,8.552045592010302,68,
PROP000010,JP NAGAR,Project_9,Puravankara,8675.0,4Bhk,9.193310278863123,Primary,CXO,2023-09-30,9.96439943801197,7.759907198285931,Launch,Direct,yes,8.395690503723195,18,Too far from my office.
PROP000011,Rajajinagar,Project_10,Godrej,8872.0,4BHK,15.221823819949362,Secondary,CXO,2024-06-30,8.518025003603725,,Launch,Online,no,9.282135187101783,102,Will buy after possession.
PROP000012,sarjapur road,Project_11,Brigade,8765.0,5bhk+,7.384787238631023,Secondary,NRI,2024-03-31,8.963026757244002,6.938918888077399,Launch,Broker,no,7.461677097745827,52,Will buy after possession.
PROP000013,koramangala,Project_12,SNN Raj,4606.0,5BHK+,11.042463301181789,Primary,Startup Founder,2024-03-31,9.061519793739988,6.7277656251233084,Under construction,Online,yes,9.659270763691364,46,Underpriced for location.
PROP000014,Koramangala,Project_13,Puravankara,5157.0,3Bhk,15.166285271789972,Primary,Other,2023-12-31,9.796265512297799,9.905272738706355,Launch,Online,yes,6.198852719754813,55,Agent was not responsive.
